ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
CBOE|Cboe Global Markets, Inc. Common Stock|Z|CBOE|N|100|N|CBOE
CBON|VanEck Vectors ChinaAMC China Bond ETF|P|CBON|Y|100|N|CBON
CBRE|CBRE Group Inc Common Stock Class A|N|CBRE|N|100|N|CBRE
CBT|Cabot Corporation Common Stock|N|CBT|N|100|N|CBT
CBU|Community Bank System, Inc. Common Stock|N|CBU|N|100|N|CBU
CBX|CBX (Listing Market NYSE Networks AE) Common Stock|N|CBX|N|100|Y|CBX
CBZ|CBIZ, Inc. Common Stock|N|CBZ|N|100|N|CBZ
CC|Chemours Company (The) Common Stock|N|CC|N|100|N|CC
CCAC.U|CITIC Capital Acquisition Corp. Units|N|CCAC.U|N|100|N|CCAC=
CCC|Clarivate Analytics Plc Ordinary Shares|N|CCC|N|100|N|CCC
CCC.W|Clarivate Analytics Plc Warrants, each to purchase one Ordinary Share|A|CCC.WS|N|100|N|CCC+
CCEP|Coca-Cola European Partners plc Ordinary Shares|N|CCEP|N|100|N|CCEP
CCF|Chase Corporation Common Stock|A|CCF|N|100|N|CCF
CCH|Collier Creek Holdings Class A Ordinary Shares|N|CCH|N|100|N|CCH
CCH.U|Collier Creek Holdings Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of  one redeemable warrant|N|CCH.U|N|100|N|CCH=
CCH.W|Collier Creek Holdings Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|CCH.WS|N|100|N|CCH+
CCI|Crown Castle International Corp. (REIT) Common Stock|N|CCI|N|100|N|CCI
CCI$A|Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock, Series A|N|CCIpA|N|100|N|CCI-A
CCJ|Cameco Corporation Common Stock|N|CCJ|N|100|N|CCJ
CCK|Crown Holdings, Inc.|N|CCK|N|100|N|CCK
CCL|Carnival Corporation Common Stock|N|CCL|N|100|N|CCL
CCM|Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)|N|CCM|N|100|N|CCM
CCO|Clear Channel Outdoor Holdings, Inc. Common Stock|N|CCO|N|100|N|CCO
CCOR|Core Alternative ETF|P|CCOR|Y|100|N|CCOR
CCR|CONSOL Coal Resources LP Common Units representing limited partner interests|N|CCR|N|100|N|CCR
CCS|Century Communities, Inc. Common Stock|N|CCS|N|100|N|CCS
CCU|Compania Cervecerias Unidas, S.A. Common Stock|N|CCU|N|100|N|CCU
CCX|Churchill Capital Corp II Class A Common Stock|N|CCX|N|100|N|CCX
CCX.U|Churchill Capital Corp II Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-third of one redeemable warrant|N|CCX.U|N|100|N|CCX=
CCX.W|Churchill Capital Corp II Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|CCX.WS|N|100|N|CCX+
CCXX.U|Churchill Capital Corp III Units, each consisting of one share of Class A Common Stock and one-fourth of one redeemable Warrant|N|CCXX.U|N|100|N|CCXX=
CCZ|Comcast Holdings ZONES|N|CCZ|N|100|N|CCZ
CDAY|Ceridian HCM Holding Inc. Common Stock|N|CDAY|N|100|N|CDAY
CDE|Coeur Mining, Inc. Common Stock|N|CDE|N|100|N|CDE
CDOR|Condor Hospitality Trust, Inc. Common Stock|A|CDOR|N|100|N|CDOR
CDR|Cedar Realty Trust, Inc. Common Stock|N|CDR|N|100|N|CDR
CDR$B|Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock|N|CDRpB|N|100|N|CDR-B
CDR$C|Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock|N|CDRpC|N|100|N|CDR-C
CE|Celanese Corporation Celanese Corporation Common Stock|N|CE|N|100|N|CE
CEA|China Eastern Airlines Corporation Ltd. Common Stock|N|CEA|N|100|N|CEA
CEE|The Central and Eastern Europe Fund, Inc. (The) Common Stock|N|CEE|N|100|N|CEE
CEF|Sprott Physical Gold and Silver Trust Units|P|CEF|Y|100|N|CEF
CEFL|ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN|P|CEFL|N|100|N|CEFL
CEFS|Exchange Listed Funds Trust ETF|Z|CEFS|Y|100|N|CEFS
CEFZ|ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN Series B due December 10, 2043|P|CEFZ|Y|100|N|CEFZ
CEI|Camber Energy, Inc. Common Stock|A|CEI|N|100|N|CEI
CEIX|CONSOL Energy Inc. Common Stock |N|CEIX|N|100|N|CEIX
CEL|Cellcom Israel, Ltd. Ordinary Shares|N|CEL|N|100|N|CEL
CELG.R|Bristol-Myers Squibb Company Celegne Contingent Value Rights|N|CELGr|N|100|N|CELG^
CELP|Cypress Energy Partners, L.P. Common Units representing limited partner interests|N|CELP|N|100|N|CELP
CEM|ClearBridge MLP and Midstream Fund Inc. Common Stock|N|CEM|N|100|N|CEM
CEMB|iShares J.P. Morgan EM Corporate Bond ETF|Z|CEMB|Y|100|N|CEMB
CEN|Center Coast Brookfield MLP & Energy Infrastructure Fund|N|CEN|N|100|N|CEN
CEO|CNOOC Limited Common Stock|N|CEO|N|100|N|CEO
CEPU|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)|N|CEPU|N|100|N|CEPU
CEQP|Crestwood Equity Partners LP|N|CEQP|N|100|N|CEQP
CEQP$|Crestwood Equity Partners LP Preferred Units representing limited partner interests|N|CEQPp|N|100|N|CEQP-
CET|Central Securities Corporation Common Stock|A|CET|N|100|N|CET
CEV|Eaton Vance California Municipal Income Trust Shares of Beneficial Interest|A|CEV|N|100|N|CEV
CEW|WisdomTree Emerging Currency Strategy Fund|P|CEW|Y|100|N|CEW
CF|CF Industries Holdings, Inc. Common Stock|N|CF|N|100|N|CF
CFG|Citizens Financial Group, Inc. Common Stock|N|CFG|N|100|N|CFG
CFG$D|Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D|N|CFGpD|N|100|N|CFG-D
CFG$E|Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E|N|CFGpE|N|100|N|CFG-E
CFR|Cullen/Frost Bankers, Inc. Common Stock|N|CFR|N|100|N|CFR
CFR$A|Cullen/Frost Bankers, Inc. Perpetual Preferred Series A|N|CFRpA.CL|N|100|N|CFR-A*
CFX|Colfax Corporation Common Stock|N|CFX|N|100|N|CFX
CFXA|Colfax Corporation 5.75% Tangible Equity Units|N|CFXA|N|100|N|CFXA
CGA|China Green Agriculture, Inc. Common Stock|N|CGA|N|100|N|CGA
CGC|Canopy Growth Corporation Common Stock|N|CGC|N|100|N|CGC
CGW|Invesco S&P Global Water Index ETF|P|CGW|Y|100|N|CGW
CHA|China Telecom Corp Ltd ADS|N|CHA|N|100|N|CHA
CHAD|Direxion Daily CSI 300 China A Shares Bear 1X Shares|P|CHAD|Y|100|N|CHAD
CHAP|Chaparral Energy, Inc. Class A Common Stock|N|CHAP|N|100|N|CHAP
CHAU|Direxion Daily CSI 300 China A Share Bull 2X Shares|P|CHAU|Y|100|N|CHAU
CHCT|Community Healthcare Trust Incorporated Common Stock|N|CHCT|N|100|N|CHCT
CHD|Church & Dwight Company, Inc. Common Stock|N|CHD|N|100|N|CHD
CHE|Chemed Corp|N|CHE|N|100|N|CHE
CHEP|AGFiQ U.S. Market Neutral Value Fund|P|CHEP|Y|100|N|CHEP
CHGG|Chegg, Inc. Common Stock|N|CHGG|N|100|N|CHGG
CHGX|Change Finance U.S. Large Cap Fossil Fuel Free ETF|P|CHGX|Y|100|N|CHGX
CHH|Choice Hotels International, Inc. Common Stock|N|CHH|N|100|N|CHH
CHIC|Global X Funds Global X MSCI China Communication Services ETF|P|CHIC|Y|100|N|CHIC
CHIE|Global X MSCI China Energy ETF|P|CHIE|Y|100|N|CHIE
CHIH|Global X Funds Global X MSCI China Health Care ETF|P|CHIH|Y|100|N|CHIH
CHII|Global X MSCI China Industrials ETF|P|CHII|Y|100|N|CHII
CHIK|Global X Funds Global X MSCI China Information Technology ETF|P|CHIK|Y|100|N|CHIK
CHIL|Global X Funds Global X MSCI China Large-Cap 50 ETF|P|CHIL|Y|100|N|CHIL
CHIM|Global X MSCI China Materials ETF|P|CHIM|Y|100|N|CHIM
CHIQ|Global X MSCI China Consumer Discretionary ETF|P|CHIQ|Y|100|N|CHIQ
CHIR|Global X Funds Global X MSCI China Real Estate ETF|P|CHIR|Y|100|N|CHIR
CHIS|Global X Funds Global X MSCI China Consumer Staples ETF|P|CHIS|Y|100|N|CHIS
CHIU|Global X Funds Global X MSCI China Utilities ETF|P|CHIU|Y|100|N|CHIU
CHIX|Global X MSCI China Financials ETF|P|CHIX|Y|100|N|CHIX
CHK|Chesapeake Energy Corporation Common Stock|N|CHK|N|100|N|CHK
CHK$D|Chesapeake Energy Corporation Convertible Preferred|N|CHKpD|N|100|N|CHK-D
CHL|China Mobile Limited Common Stock|N|CHL|N|100|N|CHL
CHMI|Cherry Hill Mortgage Investment Corporation Common Stock|N|CHMI|N|100|N|CHMI
CHMI$A|Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock|N|CHMIpA|N|100|N|CHMI-A
CHMI$B|Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CHMIpB|N|100|N|CHMI-B
CHN|China Fund, Inc. (The) Common Stock|N|CHN|N|100|N|CHN
CHRA|Charah Solutions, Inc. Common Stock|N|CHRA|N|100|N|CHRA
CHS|Chico's FAS, Inc. Common Stock|N|CHS|N|100|N|CHS
CHT|Chunghwa Telecom Co., Ltd.|N|CHT|N|100|N|CHT
CHU|China Unicom (Hong Kong) Ltd Common Stock|N|CHU|N|100|N|CHU
CHWY|Chewy, Inc. Class A Common Stock|N|CHWY|N|100|N|CHWY
CI|Cigna Corporation Common Stock|N|CI|N|100|N|CI
CIA|Citizens, Inc. Class A Common Stock ($1.00 Par)|N|CIA|N|100|N|CIA
CIB|BanColombia S.A. Common Stock|N|CIB|N|100|N|CIB
CIEN|Ciena Corporation Common Stock|N|CIEN|N|100|N|CIEN
CIF|MFS Intermediate High Income Fund Common Stock|N|CIF|N|100|N|CIF
CIG|Comp En De Mn Cemig ADS American Depositary Shares|N|CIG|N|100|N|CIG
CIG.C|Comp En De Mn Cemig ADS American Depositary Receipts|N|CIG.C|N|100|N|CIG.C
CII|Blackrock Capital and Income Fund, Inc.|N|CII|N|100|N|CII
CIK|Credit Suisse Asset Management Income Fund, Inc. Common Stock|A|CIK|N|100|N|CIK
CIM|Chimera Investment Corporation Common Stock|N|CIM|N|100|N|CIM
CIM$A|Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock|N|CIMpA|N|100|N|CIM-A
CIM$B|Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CIMpB|N|100|N|CIM-B
CIM$C|Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock|N|CIMpC|N|100|N|CIM-C
CIM$D|Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CIMpD|N|100|N|CIM-D
CINR|Ciner Resources LP Common Units representing Limited Partner Interests|N|CINR|N|100|N|CINR
CIO|City Office REIT, Inc. Common Stock|N|CIO|N|100|N|CIO
CIO$A|City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock|N|CIOpA|N|100|N|CIO-A
CIR|CIRCOR International, Inc. Common Stock|N|CIR|N|100|N|CIR
CIT|CIT Group Inc (DEL) Common Stock|N|CIT|N|100|N|CIT
CIT$B|CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B|N|CITpB|N|100|N|CIT-B
CIX|CompX International Inc. Common Stock|A|CIX|N|100|N|CIX
CKH|SEACOR Holdings Inc. Common Stock|N|CKH|N|100|N|CKH
CKX|CKX Lands, Inc. Common Stock|A|CKX|N|100|N|CKX
CL|Colgate-Palmolive Company Common Stock|N|CL|N|100|N|CL
CLB|Core Laboratories N.V. Common Stock|N|CLB|N|100|N|CLB
CLDR|Cloudera, Inc. Common Stock|N|CLDR|N|100|N|CLDR
CLDT|Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest|N|CLDT|N|100|N|CLDT
CLF|Cleveland-Cliffs Inc. Common Stock|N|CLF|N|100|N|CLF
CLGX|CoreLogic, Inc. Common Stock|N|CLGX|N|100|N|CLGX
CLH|Clean Harbors, Inc. Common Stock|N|CLH|N|100|N|CLH
CLI|Mack-Cali Realty Corporation Common Stock|N|CLI|N|100|N|CLI
CLIX|ProShares Long Online/Short Stores ETF|P|CLIX|Y|100|N|CLIX
CLM|Cornerstone Strategic Value Fund, Inc. New Common Stock|A|CLM|N|100|N|CLM
CLNC|Colony Credit Real Estate, Inc. Class A Common Stock|N|CLNC|N|100|N|CLNC
CLNY|Colony Capital, Inc.|N|CLNY|N|100|N|CLNY
CLNY$G|Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock|N|CLNYpG|N|100|N|CLNY-G
CLNY$H|Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock|N|CLNYpH|N|100|N|CLNY-H
CLNY$I|Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock|N|CLNYpI|N|100|N|CLNY-I
CLNY$J|Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock|N|CLNYpJ|N|100|N|CLNY-J
CLPR|Clipper Realty Inc. Common Stock|N|CLPR|N|100|N|CLPR
CLR|Continental Resources, Inc. Common Stock|N|CLR|N|100|N|CLR
CLS|Celestica, Inc. Common Stock|N|CLS|N|100|N|CLS
CLTL|Invesco Treasury Collateral ETF|P|CLTL|Y|100|N|CLTL
CLW|Clearwater Paper Corporation Common Stock|N|CLW|N|100|N|CLW
CLX|Clorox Company (The) Common Stock|N|CLX|N|100|N|CLX
CM|Canadian Imperial Bank of Commerce Common Stock|N|CM|N|100|N|CM
CMA|Comerica Incorporated Common Stock|N|CMA|N|100|N|CMA
CMBS|iShares CMBS Bond ETF|P|CMBS|Y|100|N|CMBS
CMC|Commercial Metals Company Common Stock|N|CMC|N|100|N|CMC
CMCL|Caledonia Mining Corporation Plc Common Shares|A|CMCL|N|100|N|CMCL
CMCM|Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares|N|CMCM|N|100|N|CMCM
CMD|Cantel Medical Corp. Common Stock|N|CMD|N|100|N|CMD
CMDY|iShares Bloomberg Roll Select Commodity Strategy ETF|P|CMDY|Y|100|N|CMDY
CMF|iShares California Muni Bond ETF|P|CMF|Y|100|N|CMF
CMG|Chipotle Mexican Grill, Inc. Common Stock|N|CMG|N|100|N|CMG
CMI|Cummins Inc. Common Stock|N|CMI|N|100|N|CMI
CMO|Capstead Mortgage Corporation Common Stock|N|CMO|N|100|N|CMO
CMO$E|Capstead Mortgage Corporation Pfd Ser E|N|CMOpE|N|100|N|CMO-E
CMP|Compass Minerals Intl Inc Common Stock|N|CMP|N|100|N|CMP
CMRE|Costamare Inc. Common Stock $0.0001 par value|N|CMRE|N|100|N|CMRE
CMRE$B|Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)|N|CMREpB|N|100|N|CMRE-B
CMRE$C|Costamare Inc. Perpetual Preferred Series C (Marshall Islands)|N|CMREpC|N|100|N|CMRE-C
CMRE$D|Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock|N|CMREpD|N|100|N|CMRE-D
CMRE$E|Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001|N|CMREpE|N|100|N|CMRE-E
CMS|CMS Energy Corporation Common Stock|N|CMS|N|100|N|CMS
CMS$B|CMS Energy Corporation Preferred Stock|N|CMSpB|N|10|N|CMS-B
CMSA|CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078|N|CMSA|N|100|N|CMSA
CMSC|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078|N|CMSC|N|100|N|CMSC
CMSD|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079|N|CMSD|N|100|N|CMSD
CMT|Core Molding Technologies Inc Common Stock|A|CMT|N|100|N|CMT
CMU|MFS Municipal Income Trust Common Stock|N|CMU|N|100|N|CMU
CN|Xtrackers MSCI All China Equity ETF|P|CN|Y|100|N|CN
CNA|CNA Financial Corporation Common Stock|N|CNA|N|100|N|CNA
CNBS|Amplify Seymour Cannabis ETF|P|CNBS|Y|100|N|CNBS
CNC|Centene Corporation Common Stock|N|CNC|N|100|N|CNC
CNF|CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares|N|CNF|N|100|N|CNF
CNHI|CNH Industrial N.V. Common Shares|N|CNHI|N|100|N|CNHI
CNI|Canadian National Railway Company Common Stock|N|CNI|N|100|N|CNI
CNK|Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock|N|CNK|N|100|N|CNK
CNMD|CONMED Corporation Common Stock|N|CNMD|N|100|N|CNMD
CNNE|Cannae Holdings, Inc. Common Stock|N|CNNE|N|100|N|CNNE
CNO|CNO Financial Group, Inc. Common Stock|N|CNO|N|100|N|CNO
CNP|CenterPoint Energy, Inc (Holding Co) Common Stock|N|CNP|N|100|N|CNP
CNP$B|CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock|N|CNPpB|N|100|N|CNP-B
CNQ|Canadian Natural Resources Limited Common Stock|N|CNQ|N|100|N|CNQ
CNR|Cornerstone Building Brands, Inc. Common Stock|N|CNR|N|100|N|CNR
CNRG|SPDR S&P Kensho Clean Power ETF|P|CNRG|Y|100|N|CNRG
CNS|Cohen & Steers Inc Common Stock|N|CNS|N|100|N|CNS
CNX|CNX Resources Corporation Common Stock|N|CNX|N|100|N|CNX
CNXM|CNX Midstream Partners LP Common Units representing limited partner interests|N|CNXM|N|100|N|CNXM
CNXT|VanEck Vectors ChinaAMC SME-ChNext ETF|P|CNXT|Y|100|N|CNXT
CNY|Market Vectors Chinese Renminbi/USD ETN|P|CNY|N|100|N|CNY
CNYA|iShares MSCI China A ETF|Z|CNYA|Y|100|N|CNYA
CO|Global Cord Blood Corporation Common Stock|N|CO|N|100|N|CO
CODI|Compass Diversified Holdings Shares of Beneficial Interest|N|CODI|N|100|N|CODI
CODI$A|Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings|N|CODIpA|N|100|N|CODI-A
CODI$B|Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings|N|CODIpB|N|100|N|CODI-B
CODI$C|Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares|N|CODIpC|N|100|N|CODI-C
COE|China Online Education Group American depositary shares, each representing 15 Class A ordinary shares|N|COE|N|100|N|COE
COF|Capital One Financial Corporation Common Stock|N|COF|N|100|N|COF
COF$F|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series F|N|COFpF|N|100|N|COF-F
COF$G|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series G|N|COFpG|N|100|N|COF-G
COF$H|Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series H|N|COFpH|N|100|N|COF-H
COF$I|Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer|N|COFpI|N|100|N|COF-I
COF$J|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J|N|COFpJ|N|100|N|COF-J
COG|Cabot Oil & Gas Corporation Common Stock|N|COG|N|100|N|COG
COHN|Cohen & Company Inc.|A|COHN|N|100|N|COHN
COLD|Americold Realty Trust Common Shares|N|COLD|N|100|N|COLD
COM|Direxion Auspice Broad Commodity Strategy ETF|P|COM|Y|100|N|COM
COMB|GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF|P|COMB|Y|100|N|COMB
COO|The Cooper Companies, Inc. Common Stock|N|COO|N|100|N|COO
COP|ConocoPhillips Common Stock|N|COP|N|100|N|COP
COPX|Global X Copper Miners ETF|P|COPX|Y|100|N|COPX
COR|CoreSite Realty Corporation Common Stock|N|COR|N|100|N|COR
CORN|Teucrium Corn Fund ETV|P|CORN|Y|100|N|CORN
CORP|Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund|P|CORP|Y|100|N|CORP
CORR|CorEnergy Infrastructure Trust, Inc. Common Stock|N|CORR|N|100|N|CORR
CORR$A|CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock|N|CORRpA|N|100|N|CORR-A
COTY|Coty Inc. Class A Common Stock|N|COTY|N|100|N|COTY
COW|iPathA Series B Bloomberg Livestock Subindex Total Return ETN|P|COW|N|100|N|COW
COWZ|Pacer US Cash Cows 100 ETF|Z|COWZ|Y|100|N|COWZ
CP|Canadian Pacific Railway Limited Common Stock|N|CP|N|100|N|CP
CPA|Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock|N|CPA|N|100|N|CPA
CPAC|Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)|N|CPAC|N|100|N|CPAC
CPB|Campbell Soup Company Common Stock|N|CPB|N|100|N|CPB
CPE|Callon Petroleum Company Common Stock|N|CPE|N|100|N|CPE
CPER|United States Copper Index Fund ETV|P|CPER|Y|100|N|CPER
CPF|Central Pacific Financial Corp New|N|CPF|N|100|N|CPF
CPG|Crescent Point Energy Corporation Ordinary Shares (Canada)|N|CPG|N|100|N|CPG
CPHI|China Pharma Holdings, Inc. Common Stock|A|CPHI|N|100|N|CPHI
CPI|IQ Real Return ETF|P|CPI|Y|100|N|CPI
CPK|Chesapeake Utilities Corporation Common Stock|N|CPK|N|100|N|CPK
CPLG|CorePoint Lodging Inc. Common Stock |N|CPLG|N|100|N|CPLG
CPRI|Capri Holdings Limited Ordinary Shares|N|CPRI|N|100|N|CPRI
CPS|Cooper-Standard Holdings Inc. Common Stock|N|CPS|N|100|N|CPS
CPT|Camden Property Trust Common Stock|N|CPT|N|100|N|CPT
CQP|Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units|A|CQP|N|100|N|CQP
CQQQ|Invesco China Technology ETF|P|CQQQ|Y|100|N|CQQQ
CR|Crane Co. Common Stock|N|CR|N|100|N|CR
CRAK|VanEck Vectors Oil Refiners ETF|P|CRAK|Y|100|N|CRAK
CRBN|iShares MSCI ACWI Low Carbon Target ETF|P|CRBN|Y|100|N|CRBN
CRC|California Resources Corporation Common Stock|N|CRC|N|100|N|CRC
CRD.A|Crawford & Company Common Stock|N|CRD.A|N|100|N|CRD.A
CRD.B|Crawford & Company Common Stock|N|CRD.B|N|100|N|CRD.B
CRF|Cornerstone Total Return Fund, Inc. (The) Common Stock|A|CRF|N|100|N|CRF
CRH|CRH PLC American Depositary Shares|N|CRH|N|100|N|CRH
CRHM|CRH Medical Corporation Common Shares of Beneficial Interest|A|CRHM|N|100|N|CRHM
CRI|Carter's, Inc. Common Stock|N|CRI|N|100|N|CRI
CRK|Comstock Resources, Inc. Common Stock|N|CRK|N|100|N|CRK
CRL|Charles River Laboratories International, Inc. Common Stock|N|CRL|N|100|N|CRL
CRM|Salesforce.com Inc Common Stock|N|CRM|N|100|N|CRM
CRMD|CorMedix Inc. Common Stock|A|CRMD|N|100|N|CRMD
CROC|ProShares UltraShort Australian Dollar|P|CROC|N|100|N|CROC
CROP|IQ Global Agribusiness Small Cap ETF|P|CROP|Y|100|N|CROP
CRS|Carpenter Technology Corporation Common Stock|N|CRS|N|100|N|CRS
CRT|Cross Timbers Royalty Trust Common Stock|N|CRT|N|100|N|CRT
CRY|CryoLife, Inc. Common Stock|N|CRY|N|100|N|CRY
CS|Credit Suisse Group American Depositary Shares|N|CS|N|100|N|CS
CSD|Invesco S&P Spin-Off ETF|P|CSD|Y|100|N|CSD
CSL|Carlisle Companies Incorporated Common Stock|N|CSL|N|100|N|CSL
CSLT|Castlight Health, Inc. Class B Common Stock|N|CSLT|N|100|N|CSLT
CSM|ProShares Large Cap Core Plus|Z|CSM|Y|100|N|CSM
CSPR|Casper Sleep Inc. Common Stock|N|CSPR|N|100|N|CSPR
CSTM|Constellium SE Ordinary Shares (France)|N|CSTM|N|100|N|CSTM
CSU|Capital Senior Living Corporation Common Stock|N|CSU|N|100|N|CSU
CSV|Carriage Services, Inc. Common Stock|N|CSV|N|100|N|CSV
CTA$A|E.I. du Pont de Nemours and Company Preferred Stock|N|CTApA|N|100|N|CTA-A
CTA$B|E.I. du Pont de Nemours and Company Preferred Stock|N|CTApB|N|100|N|CTA-B
CTAA|Qwest Corporation 7% Notes due 2056|N|CTAA|N|100|N|CTAA
CTB|Cooper Tire & Rubber Company Common Stock|N|CTB|N|100|N|CTB
CTBB|Qwest Corporation 6.5% Notes due 2056|N|CTBB|N|100|N|CTBB
CTDD|Qwest Corporation 6.75% Notes due 2057|N|CTDD|N|100|N|CTDD
CTEK|CynergisTek, Inc. Common Stock|A|CTEK|N|100|N|CTEK
CTEST|NYSE Test One Common Stock|N|CTEST|N|100|Y|CTEST
CTEST.E|NYSE Test One Common Stock|N|CTEST.E|N|100|Y|CTEST.E
CTEST.G|NYSE Test One Common Stock|N|CTEST.G|N|100|Y|CTEST.G
CTEST.L|NYSE Test One Common Stock|N|CTEST.L|N|100|Y|CTEST.L
CTEST.O|NYSE Test One Common Stock|N|CTEST.O|N|100|Y|CTEST.O
CTEST.S|NYSE Test Six Common Stock|N|CTEST.S|N|100|Y|CTEST.S
CTEST.V|NYSE Test One Common Stock|N|CTEST.V|N|100|Y|CTEST.V
CTK|CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares|N|CTK|N|100|N|CTK
CTL|CenturyLink, Inc. Common Stock|N|CTL|N|100|N|CTL
CTLT|Catalent, Inc. Common Stock|N|CTLT|N|100|N|CTLT
CTO|Consolidated-Tomoka Land Co. Common Stock |A|CTO|N|100|N|CTO
CTR|ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock|N|CTR|N|100|N|CTR
CTRA|Contura Energy, Inc. Common Stock|N|CTRA|N|100|N|CTRA
CTS|CTS Corporation Common Stock|N|CTS|N|100|N|CTS
CTST|CannTrust Holdings Inc. Common Shares|N|CTST|N|100|N|CTST
CTT|CatchMark Timber Trust, Inc. Class A Common Stock|N|CTT|N|100|N|CTT
CTV|Qwest Corporation 6.875% Notes due 2054|N|CTV|N|100|N|CTV
CTVA|Corteva, Inc. Common Stock |N|CTVA|N|100|N|CTVA
CTY|Qwest Corporation 6.125% Notes due 2053|N|CTY|N|100|N|CTY
CTZ|Qwest Corporation 6.625% Notes due 2055|N|CTZ|N|100|N|CTZ
CUB|Cubic Corporation Common Stock|N|CUB|N|100|N|CUB
CUBB|Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034|N|CUBB|N|100|N|CUBB
CUBE|CubeSmart Common Shares|N|CUBE|N|100|N|CUBE
CUBI|Customers Bancorp, Inc Common Stock|N|CUBI|N|100|N|CUBI
